id,city,url,text,title,dataset,labels,annot_city
8771,,https://philadelphiaweekly.com/another-bad-bill-targets-the-ppd/,,Another bad bill targets the PPD,['manual_google_by_location'],['policy'],['Philadelphia']
8772,,https://whyy.org/articles/philly-parks-are-going-organic-with-ban-on-synthetic-weed-killers/,Green NYC�s ports and energy infrastructure,Philly parks are going organic with ban on synthetic weed-killers,['manual_google_by_location'],"['public_space', 'health']",['Philadelphia']
8773,,https://www.phillymag.com/news/2020/12/03/philly-weather-severe-climate-change-fall/,,Philly Weather Is Getting Warmer and Wetter. Is This the New Normal?,['manual_google_by_location'],['weather'],['Philadelphia']
8774,,https://6abc.com/germantown-homicide-philadelphia-shooting-death-deadly-philly/8470475/,"The city should invest in resilient waterfront infrastructure by greening our ports and constructing renewable energy infrastructure. Wind and solar installation, operations, and maintenance can be housed at port facilities. Electrification of port vehicles and vessels will reduce air quality impacts to surrounding communities. In addition, every borough should have a working pier that can accommodate last-mile package delivery which will remove trucks from the road as e-commerce increases local delivery traffic.","Surveillance video released of fatal Germantown shooting, 19-year-old killed",['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Philadelphia']
8775,,https://philadelphia.cbslocal.com/2020/12/03/grubhub-orders-skyrocket-during-pandemic-but-which-are-most-popular-in-philadelphia/,,"Grubhub Orders Skyrocket During Pandemic, But Which Are Most Popular In Philadelphia?",['manual_google_by_location'],"['policy', 'public_space']",['Philadelphia']
8776,,https://www.nbcphiladelphia.com/news/local/phillys-new-building-tax-abatement-changes-to-pay-for-more-affordable-housing/2618165/,Jeffrey Raven,"Philly's New Building Tax, Abatement Changes to Pay for More Affordable Housing",['manual_google_by_location'],"['housing', 'policy']",['Philadelphia']
8777,,https://www.insurancejournal.com/news/east/2020/12/03/592596.htm,,Philadelphia Hunger Group Loses Nearly $1M in Cyberattack,['manual_google_by_location'],"['IT_crime', 'indirect_city_relation']",['Philadelphia']
8778,,https://patch.com/pennsylvania/across-pa/school-districts-philly-shouldn-t-have-rely-handouts-make-sure-kids-are-safe,Principal,"School Districts, Like Philly, Shouldn't Have To Rely On Handouts To Make Sure Kids Are Safe (OPINION)",['manual_google_by_location'],"['school', 'safety']",['Philadelphia']
8779,,https://6abc.com/philly-program-aims-to-tackle-gun-violence-crisis-skills-training-career-opportunities/8449282/,,"Philly program aims to tackle gun violence crisis with skills training, career opportunities",['manual_google_by_location'],"['policy', 'crime', 'gun', 'employment']",['Philadelphia']
8780,,https://www.phillyvoice.com/west-philly-life-sciences-30-university-place-wistar-institute-silverstein-properties/,RAVEN A+U,Plans for life sciences building unveiled in West Philly Opportunity Zone,['manual_google_by_location'],['planning_&_design'],['Philadelphia']
8781,,https://www.click2houston.com/news/local/2020/12/04/26-human-smuggling-victims-rescued-from-southwest-houston-home-police-say/,,"Nearly 30 human smuggling victims rescued from southwest Houston home, police say",['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Houston']
8782,,https://www.chron.com/news/houston-texas/article/houston-traffic-610-most-congested-west-loop-15769480.php,Prioritize construction of �sponge city� projects,"Congrats, Houston: We no longer have the most congested road in Texas",['manual_google_by_location'],['transportation'],['Houston']
8783,,https://www.houstonchronicle.com/news/houston-texas/houston/article/What-you-need-to-know-about-Houston-s-1-200-15770586.php,,"What you need to know about Houston’s $1,200 direct relief program",['manual_google_by_location'],['policy'],['Houston']
8784,,https://www.click2houston.com/news/local/2020/11/20/city-of-houston-launches-virtual-native-american-museum/,"Faced with the urgent need to mitigate and adapt to climate change, NYC must prioritize urban design that accomplishes both. Sponge City infrastructure such as green roofs, underground stormwater basins, permeable pavements, and bioretention facilities help urban areas soak up as much stormwater as possible while also reducing carbon emissions, enhancing non-motorized transport networks and cooling the city. Construction of these types of projects should be prioritized in high-density areas such as Midtown Manhattan, Downtown Manhattan, and Downtown Brooklyn. New York can also incentivize private development of sponge city infrastructure through transferable development rights and credits/waivers for POPs (privately owned public park) space in designated areas of need.",City of Houston launches virtual Native American museum,['manual_google_by_location'],['urban_tech'],['Houston']
8785,,https://www.chron.com/news/houston-texas/article/houston-boy-give-homeless-houston-15758296.php,,Houston boy gives 'blessing bags' to Houston's homeless people,['manual_google_by_location'],"['indirect_city_relation', 'homelessness', 'philanthropy']",['Houston']
8786,,https://www.nbcdfw.com/news/local/texas-news/houston-to-give-1200-in-relief-to-neediest-residents/2495441/,Build a network of energy hubs,"Houston to Give $1,200 in Relief to Neediest Residents",['manual_google_by_location'],"['policy', 'inequality']",['Houston']
8787,,https://abcnews.go.com/Health/wireStory/feeding-houstons-hungry-1m-pounds-food-daily-needy-73828986,,Feeding Houston's hungry: 1M pounds of food daily for needy,['manual_google_by_location'],"['food', 'inequality']",['Houston']
8788,,https://communityimpact.com/houston/heights-river-oaks-montrose/parks-recreation/2020/11/03/city-announces-parking-security-plan-ahead-of-houston-open-at-memorial-park/,"The city should build neighborhood energy hubs to store energy in large-capacity smart grid batteries, and secondarily act as recharge stations, bike storage, drop-off centers, civic spaces, or last-mile freight hubs. Placing energy hubs throughout New York City�s neighborhoods would not only build energy resiliency within communities but act as colorful and aesthetically important symbols of each neighborhood. These colorful iconographic structures would be designed to reflect New York City's neighborhood identities and needs, instantly becoming 21st century icons on the urban landscape.","City announces parking, security plan ahead of Houston Open at Memorial Park",['manual_google_by_location'],['not_sure'],['Houston']
8789,,https://www.houstonpublicmedia.org/articles/news/business/2020/09/22/382490/clean-energy-tech-incubator-to-move-into-former-midtown-fiesta/,,Clean Energy Tech Incubator To Move Into Former Midtown Houston Fiesta – Houston Public Media,['manual_google_by_location'],"['energy', 'urban_tech']",['Houston']
8790,,https://abc13.com/city-of-houston-musicians-and-music-venues-economic-relief-program-live-multi-million-fund--arts/7877996/,Construct stormwater storage structures in low-lying neighborhoods,Houston City Council approves multi-million relief fund to help local musicians and venues,['manual_google_by_location'],"['entertainment', 'financial']",['Houston']
8791,,https://www.houstonchronicle.com/about/houston-gives/article/Houston-Endowment-is-a-big-backer-of-city-s-15594515.php,,Houston Endowment is a big backer of city’s nonprofits,['manual_google_by_location'],['philanthropy'],['Houston']
8792,,https://www.houstonpublicmedia.org/articles/news/transportation/2020/09/04/381061/city-is-planning-major-changes-to-busy-southwest-houston-corridor/,"Building depressed roadways, parking lots, or parks along flood-prone coastline can help to temporarily store stormwater during extreme flood events. In addition, these projects can be multipurpose, with green infrastructure built above to provide win-win resilience and quality of life improvements. Areas that flood often, such as the Hudson River Park, FDR Drive, the BQE, and the Major Deegan Expressway should be prioritized.",City Is Planning Major Changes To Busy Southwest Houston Corridor – Houston Public Media,['manual_google_by_location'],"['planning_&_design', 'walkability', 'bicycle']",['Houston']
8793,,https://abc13.com/mental-health-townhall-houston-mayor-sylvester-turner-covid-19-pandemic-tips-during-covid-19/7859283/,,Houston hosting free mental health virtual town hall meeting on surviving pandemic during the holidays,['manual_google_by_location'],['health'],['Houston']
8794,,https://wtop.com/dc/2020/12/dc-schools-graduation-rate-ticks-up/,Pat Sapinsley,Nearly 71% of DC students graduated last year,['manual_google_by_location'],['school'],['Washington']
8795,,https://www.fox5dc.com/news/dc-attacker-struck-woman-in-the-face-with-a-rock-repeatedly-shouted-shut-up-and-stop-fighting-cops,,"DC attacker struck woman in the face with a rock repeatedly, shouted ‘shut up and stop fighting:’ cops",['manual_google_by_location'],['crime_incident'],['Washington']
8796,,https://www.fox5dc.com/video/877040,Managing Director of Cleantech Initiatives,DC police looking for suspect who attacked woman with a rock,['manual_google_by_location'],['crime_incident'],['Washington']
8797,,https://patch.com/district-columbia/georgetown/study-shows-access-healthy-meals-boosts-dc-youths-well-being,,Study Shows Access To Healthy Meals Boosts DC Youth's Well Being,['manual_google_by_location'],"['health', 'food']",['Washington']
8798,,https://patch.com/georgia/across-ga/atlanta-s-perfect-score-leads-georgia-cities-gay-friendly-policies,"Urban Future Lab, NYU Tandon",Atlanta's Perfect Score Leads Georgia Cities With Gay Friendly Policies,['manual_google_by_location'],[],['Atlanta']
8799,,https://www.wsbtv.com/news/local/member-untouchable-gorilla-stone-nation-believed-be-atlanta-area-fbi-says/WHW6BRJVX5HNNNLMB52EITC2KM/,,"Member of ’Untouchable Gorilla Stone Nation’ believed to be in the Atlanta area, FBI says",['manual_google_by_location'],"['crime', 'indirect_city_relation']",['Atlanta']
8800,,https://www.atlantadowntown.com/blog/holiday-happenings-in-downtown-atlanta-2020,"Deploy a climate corps to install energy retrofits in all buildings over 25,000 square feet",Holiday Happenings in Downtown Atlanta,['manual_google_by_location'],"['entertainment', 'public_space', 'not_sure']",['Atlanta']
8801,,https://www.bostonglobe.com/2020/12/05/metro/story-behind-boston-police-detective-who-benefited-two-police-coverups/,,The story behind a Boston police detective who benefited from two police coverups,['manual_google_by_location'],"['police', 'not_sure']",['Boston']
8802,,https://www.bostonherald.com/2020/12/05/boston-will-have-access-to-30m-in-mbta-money-for-bus-lanes/,"In order to meet the city�s ambitious emissions reductions targets within the next decade, thousands of New York�s older residential, office, and municipal buildings will need major retrofits to reduce building energy usage and carbon emissions. As part of a climate corps, a workforce should be trained in specific building energy efficiency upgrades. To achieve the city�s 40 percent emissions reductions targets by the 2030 deadline, a workforce of nearly 150,000 people is needed. Funds could be made available via the PACE program for all commercial tenants and building owners. Green City Force, which enlists and trains people from low income housing communities in sustainable careers, can act as the workforce training model.",Boston will have access to $30M in MBTA money for bus lanes,['manual_google_by_location'],['transportation'],['Boston']
8803,,http://jamaicaplaingazette.com/2020/12/04/city-of-boston-to-offer-two-hours-of-free-parking-on-saturdays/,,City of Boston to Offer Two Hours of Free Parking on Saturdays – Jamaica Plain Gazette,['manual_google_by_location'],"['public_announce', 'not_sure']",['Boston']
8804,,https://www.bostonherald.com/2020/12/05/boston-positive-test-rate-crosses-citys-threshold-for-concern/,Upgrade energy transmission lines,Boston coronavirus positive test rate crosses city’s ‘threshold for concern’,['manual_google_by_location'],['health'],['Boston']
8805,,https://ktar.com/story/3730955/south-phoenix-light-rail-extension-gets-638-million-in-federal-funding/,,South Phoenix light rail extension gets $638 million in federal funding,['manual_google_by_location'],"['transportation', 'financial']",['Phoenix']
8806,,https://www.abc15.com/news/business/phoenix-airport-workers-ask-city-to-investigate-claims-of-age-sex-discrimination,"In order to deliver green power to the city, our transmission lines need a serious upgrade, and doing so will create many new jobs. The renewable energy we currently have in New York is almost entirely outside of the city�large wind and solar farms in upstate New York, and hydropower from Niagara Falls and Canada. In order to bring clean energy into NYC, we must increase our transmission capacity. These new construction projects can be also focused on the locations needed for the large offshore wind energy projects currently planned.","Phoenix airport workers ask city to investigate claims of age, sex discrimination",['manual_google_by_location'],['not_sure'],['Phoenix']
8807,,https://ktar.com/story/3731690/phoenix-fire-department-rescues-injured-woman-from-south-mountain/,,Phoenix Fire Department rescues injured woman from South Mountain,['manual_google_by_location'],"['accident', 'indirect_city_relation']",['Phoenix']
8808,,https://www.signalsaz.com/articles/phoenix-named-a-top-10-digital-cities-winner-for-seventh-consecutive-year/,"Repurpose public land into renewable power plants, microgrids, and energy storage",Phoenix Named a Top 10 Digital Cities Winner for Seventh Consecutive Year,['manual_google_by_location'],['urban_tech'],['Phoenix']
8809,,https://www.fox10phoenix.com/news/phoenix-police-searching-for-suspects-in-gas-station-robbery,,Phoenix Police searching for suspects in gas station robbery,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Phoenix']
8810,,https://www.fox10phoenix.com/news/video-shows-phoenix-police-using-flashbang-to-end-standoff-incident-following-traffic-stop,"Replacing fossil fuel-based power plants with renewable energy plus long duration energy storage facilities has been shown to result in significant cost savings in healthcare as well as job opportunities for the surrounding communities. Rikers Island is especially well-suited for this conversion, and has growing support as evidenced in the Renewable Rikers Act.",Video shows Phoenix Police using flashbang to end standoff incident following traffic stop,['manual_google_by_location'],"['indirect_city_relation', 'police']",['Phoenix']
8811,,https://www.westsideseattle.com/ballard-news-tribune/2020/12/04/city-seattle-announces-5-million-new-grants-support-small,,City of Seattle announces $5 Million in new grants to support small businesses and workers,['manual_google_by_location'],['employment'],['Seattle']
8812,,https://www.seattlemet.com/health-and-wellness/2020/12/how-can-seattle-lead-the-way-to-a-more-inclusive-running-industry-brooks,Emily Nobel Maxwell,How Can Seattle Lead the Way to a More Inclusive Running Industry?,['manual_google_by_location'],[],['Seattle']
8813,,https://www.capitolhillseattle.com/2020/12/amid-seattles-big-issues-around-policing-community-meeting-digs-through-the-nitty-gritty-of-2020-crime-in-the-east-precinct/,,"Amid Seattle’s big issues around policing, community meeting digs through the nitty gritty of 2020 crime in the East Precinct",['manual_google_by_location'],['crime'],['Seattle']
8814,,https://abc7news.com/sf-playgrounds-open-regional-stay-at-home-order-san-francisco-is-closing-down-again/8542513/,New York Cities Program Director,'Very frustrating': Children react to last weekend of playgrounds open in San Francisco ahead of shutdown,['manual_google_by_location'],['public_space'],['San Francisco']
8815,,https://www.sfchronicle.com/politics/article/S-F-releases-most-detailed-plan-yet-for-homeless-15777543.php,,S.F. releases most detailed plan yet for homeless living in hotels. Here’s what’s at stake,['manual_google_by_location'],"['homelessness', 'policy']",['San Francisco']
8816,,https://abc7news.com/san-francisco-stay-at-home-order-ca-regional-is-closing-down-again-california/8566101/,The Nature Conservancy,"'It's my only job': San Francisco restaurant, salon workers face layoffs as stay-at-home order begins",['manual_google_by_location'],['employment'],['San Francisco']
8817,,https://namisanmateo.org/san-francisco-launches-street-crisis-response-team-to-respond-to-mental-health-calls/,,San Francisco Launches Street Crisis Response Team To Respond To Mental Health Calls.,['manual_google_by_location'],['health'],['San Francisco']
8818,,https://www.ktvu.com/news/san-franciscos-ability-to-contact-trace-could-soon-reach-breaking-point,"Boost green roof installation, starting with city property",San Francisco’s ability to contact trace could soon reach breaking point,['manual_google_by_location'],['health'],['San Francisco']
8819,,https://sanfrancisco.cbslocal.com/2020/12/05/protest-in-support-of-indian-farmers-slows-traffic-on-bay-bridge/,,Protest In Support Of Indian Farmers Slows Traffic On Bay Bridge,['manual_google_by_location'],"['transportation', 'protest']",['San Francisco']
8820,,https://thebolditalic.com/do-you-know-your-neighborhood-trees-in-sf-heres-a-guide-3490bc4951c1,"There are about a million buildings in New York City, but of those million buildings, in 2016 only an estimated 736 had green roofs�roofs that are partially or completely covered with vegetation, a growing medium such as soil, waterproofing, and a drainage system. Green roofs improve air quality, enhance insulation, and increase building energy efficiency, while also reducing the urban heat island effect and absorbing stormwater. In addition to improving tax incentives to help expand private green roof installation, we should be maximizing green roofs on publicly owned property, prioritizing those facilities that may either be facing higher carbon emissions and/or present opportunities for public engagement, especially of New York City youth. School buildings in particular are well-suited for green roofing, in part because many have large, flat roofs. School buildings also use a significant amount of energy, creating a lot of carbon emissions, and so they are ripe for improvements to their energy efficiency. And if done right, green roofs on schools also create spaces for youth outdoor education and recreation. If green roofing were implemented on a much broader scale, especially on public property where the city exercises control over the building stock, there�s also significant potential for job creation.",Do You Know Your Neighborhood Trees in SF? Here’s a Guide.,['manual_google_by_location'],['public_space'],['San Francisco']
8821,,https://abc7news.com/san-francisco-police-shooting-harrison-street-man-injured/8500233/,,Police searching for suspect after man injured in San Francisco shooting,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['San Francisco']
8822,,https://eu.detroitnews.com/story/news/local/detroit-city/2020/12/05/detroit-activist-every-little-bit-helps-fight-crime/6325458002/,Restore and expand New York City�s urban forest,Detroit activist: 'Every little bit helps' to fight crime,['manual_google_by_location'],"['crime', 'not_sure']",['Detroit']
8823,,https://www.wxyz.com/news/vigil-held-saturday-for-20-year-old-fatally-shot-inside-vehicle-in-detroit,,Vigil held Saturday for 20-year-old fatally shot inside vehicle in Detroit,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Detroit']
8824,,https://www.miheadlines.com/2020/12/05/violent-parole-absconder-from-detroit-arrested-in-vermont/,"New York City�s urban forest�all the trees across the city�cools the air, offers shady respite from heat, sequesters carbon, increases energy efficiency, and contributes to New Yorkers� health and wellbeing. But trees are not evenly distributed across the city. In fact, the most heat vulnerable neighborhoods tend to be low-income communities or communities of color with less tree cover, and these communities should be prioritized for investments. The city should invest in restoring, maintaining, and expanding its urban forest on city streets, in our parks, and especially on NYCHA campuses�many of which are located in heat-vulnerable neighborhoods. Investments both to manage and protect existing trees and to increase trees in areas with less are crucial to providing more equitable access to the benefits of trees, from shade and cooling to mental health, all even more important in the COVID-19 era. Increased plantings and access upgrades can improve open spaces throughout the city while also making New York more resilient to the effects of climate change and providing great green jobs for New Yorkers.",Violent Parole Absconder from Detroit Arrested in Vermont,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Detroit']
8825,,https://www.wxyz.com/news/coronavirus/detroit-church-educates-parishioners-amid-concerns-about-racial-disparities-with-covid-19-vaccine,,Detroit church educates parishioners amid concerns about racial disparities with COVID-19 vaccine,['manual_google_by_location'],"['health', 'inequality']",['Detroit']
8826,,https://www.metrotimes.com/city-slang/archives/2020/12/04/detroit-jazz-duo-anti-philosophy-make-music-for-these-tumultuous-times,Adam Freed & Jake Elder,Detroit jazz duo Anti-Philosophy make music for these tumultuous times,['manual_google_by_location'],"['entertainment', 'indirect_city_relation']",['Detroit']
8827,,https://www.deadlinedetroit.com/articles/26810/detroiter_bribed_homeless_woman_with_coney_for_help_in_fraud_scheme,,Detroit man bribed homeless woman with coney for help in fraud scheme,['manual_google_by_location'],"['crime_incident', 'homelessness', 'indirect_city_relation']",['Detroit']
8828,,https://eu.detroitnews.com/story/news/local/detroit-city/2020/12/04/court-voids-detroit-murder-conviction-dispute-over-expert/3828696001/,Principal; Manager,Court voids murder conviction in dispute over expert,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Detroit']
8829,,https://www.dbusiness.com/daily-news/breadless-sandwich-restaurant-to-open-near-detroits-riverfront/,,Breadless Sandwich Restaurant to Open Near Detroit’s Riverfront,['manual_google_by_location'],"['indirect_city_relation', 'restaurant']",['Detroit']
8830,,https://www.fox2detroit.com/news/family-traumatized-after-shots-were-fired-into-their-east-side-home,Bloomberg Associates,Family traumatized after shots were fired into their Detroit home,['manual_google_by_location'],"['crime_incident', 'gun', 'indirect_city_relation']",['Detroit']
8831,,https://eu.detroitnews.com/story/news/local/detroit-city/2020/12/04/man-killed-while-sitting-car-detroits-west-side/3821602001/,,Man killed while sitting in car on Detroit's west side,['manual_google_by_location'],"['crime_incident', 'gun', 'indirect_city_relation']",['Detroit']
8832,,https://www.wxyz.com/news/making-a-difference-building-a-legacy-one-detroit-block-at-a-time,"Incentivize building owners to replace gas boilers with electric units, and invest in upgrades to the energy grid so NYC can bring enough clean power to electrify buildings","Making a difference: Building a legacy, one Detroit block at a time",['manual_google_by_location'],['not_sure'],['Detroit']
8833,,https://www.10news.com/news/local-news/san-diego-county-attractions-prepare-to-close-amid-new-stay-at-home-orders,,San Diego County attractions prepare to close amid new stay-at-home orders,['manual_google_by_location'],['public_space'],['San Diego']
8834,,https://www.nbcsandiego.com/news/local/our-hospitals-are-overflowing-san-diego-icu-nurse-describes-covid-19-hospitalizations/2463510/,"Natural gas and heating oil account for the majority of greenhouse gas emissions in New York�s buildings, making the electrification of buildings across the five boroughs crucial to achieving our climate goals. And although the city�s ambitious energy performance standards have been a big help, they are unlikely to spur the kind of large-scale replacement of gas boilers that is critically needed. The federal government can help by instituting a �Bucks for Boilers� program�similar to the old Cash for Clunkers vehicle program�that incentivizes building owners to swap out inefficient gas boilers with cleaner electric or geothermal units. However, a big move to electrify buildings could triple demand on the city�s electrical system. New York will need to make major new investments to upgrade the transmission and distribution lines that bring clean electricity from other parts of the state into the city. Most important will be a dramatic increase in investment in renewable energy; above and beyond the state�s already ambitious plans. A federal public works program could provide critical capital to make these happen.",‘Our Hospitals Are Overflowing': San Diego ICU Nurse Describes COVID-19 Hospitalizations,['manual_google_by_location'],['health'],['San Diego']
8835,,https://patch.com/california/san-diego/man-shot-porch-logan-heights-home,,Man Shot On Porch At Logan Heights Home,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation', 'gun']",['San Diego']
8836,,https://timesofsandiego.com/business/2020/12/06/marketink-san-diegos-basic-agency-acquired-by-global-european-giant/,Replace expressways with boulevards,MarketInk: San Diego’s BASIC Agency Acquired by Global European Giant,['manual_google_by_location'],"['employment', 'indirect_city_relation']",['San Diego']
8837,,http://www.sdnews.com/view/full_story/27784677/article-City-Planning-Commission-supports-proposed-short-term-rental-ordinance--?instance=bbp,,City Planning Commission supports proposed short term rental ordinance,['manual_google_by_location'],"['housing', 'policy']",['San Diego']
8838,,https://www.sandiegouniontribune.com/news/courts/story/2020-12-06/san-diego-da-investigating-at-least-5-million-in-suspected-unemployment-fraud-by-local-inmates,"Construction of the Sheridan and Gowanus expressways left surrounding communities isolated and stuck with some of the worst environmental, health, and economic conditions in the city. New York can begin to undo the damage to those communities by tearing down the two barrier expressways and replacing them with tree-lined boulevards, making the neighborhoods greener, safer, healthier, and more resilient. This could also free up land for more affordable housing and other community assets. The federal government could cover the planning grants and�most importantly�construction costs to get these resiliency projects off and running.",San Diego DA investigating at least $5 million in suspected unemployment fraud by local inmates,['manual_google_by_location'],['not_sure'],['San Diego']
8839,,https://timesofsandiego.com/business/2020/12/05/average-san-diego-county-gas-price-drops-slightly/,,Average San Diego County Gas Price Drops Slightly,['manual_google_by_location'],['not_sure'],['San Diego']
8840,,https://www.sandiegouniontribune.com/opinion/letters-to-the-editor/story/2020-12-06/readers-react-san-diego-awaits-a-better-policing-policy,Create a sponge city,Readers React: San Diego awaits a better policing policy,['manual_google_by_location'],"['police', 'crime', 'policy']",['San Diego']
8841,,https://www.kusi.com/man-accused-of-murdering-local-woman-in-1969-in-san-diego-facing-charges/,,"Man accused of murdering local woman in 1969 in San Diego, facing charges -",['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['San Diego']
8842,,https://www.10news.com/news/local-news/san-diego-nonprofit-changing-lives-through-books,"With more intense storms and more regular flooding expected in New York for years to come, it�s time to follow China�s lead, which is aiming to capture more than half of the rainwater that falls on its cities, and create a �sponge city�. Every inch of rain that falls on New York generates a billion gallons of stormwater. Better managing this risk requires massive new investments to green surfaces across the city combined with more aggressive efforts to upgrade the infrastructure underground to handle more water. This can help save money, reduce flooding, improve the quality of neighborhoods, and prepare us for the increasing impacts of climate change. A federal infrastructure plan that invests more in urban water systems could provide precious resources to make this happen.",San Diego nonprofit changing lives through books,['manual_google_by_location'],['philanthropy'],['San Diego']
8843,,https://www.10news.com/news/coronavirus/san-diego-businesses-hope-to-spike-business-ahead-of-more-closures,,San Diego businesses hope to spike business ahead of more closures,['manual_google_by_location'],['employment'],['San Diego']
8844,,http://www.sdnews.com/view/full_story/27784437/article-City-Attorney-charges-serial-parking-lot-stalker-?instance=bbp,Clare Miflin,City Attorney charges serial parking lot stalker,['manual_google_by_location'],['crime'],['San Diego']
8845,,https://www.kusi.com/deputies-search-for-suspect-after-shooting-at-east-county-pot-dispensary-leaves-one-wounded/,,Deputies search for suspect after shooting at East County pot dispensary leaves one wounded -,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['San Diego']
8846,,https://www.10news.com/news/local-news/san-diego-news/woman-injured-by-hit-and-run-driver-in-midway-district,Founder,Woman injured by hit-and-run driver in Midway District,['manual_google_by_location'],"['indirect_city_relation', 'accident']",['San Diego']
8847,,https://www.startribune.com/new-look-on-cedar-avenue-causing-drivers-fits/573310571/,,New look on busy stretch of Cedar Avenue in south Minneapolis is giving drivers fits,['manual_google_by_location'],"['indirect_city_relation', 'transportation']",['Minneapolis']
8848,,https://www.startribune.com/despite-cold-and-park-board-pleas-homeless-encampments-persist-in-three-parks/573311821/,Center for Zero Waste Design,"Despite cold and Park Board pleas, homeless camps persist in three Minneapolis parks",['manual_google_by_location'],['homelessness'],['Minneapolis']
8849,,https://www.startribune.com/minneapolis-council-divided-over-whether-to-redirect-money-from-police/573305411/,,Minneapolis City Council divided over whether to redirect money from police,['manual_google_by_location'],['police'],['Minneapolis']
8850,,https://streets.mn/2020/12/04/building-height-limits-are-delaying-affordable-housing/,Provide space and technology for consolidated waste collection,Why are Building Height Limits in Minneapolis 2040 Delaying Affordable Housing in Whittier?,['manual_google_by_location'],"['planning_&_design', 'housing']",['Minneapolis']
8851,,https://kstp.com/news/minneapolis-city-leaders-continue-debate-police-funding-time-ticks-down-on-full-budget-vote/5941894/,,Minneapolis city leaders continue debate over police funding as time ticks down on full budget vote,['manual_google_by_location'],"['police', 'financial']",['Minneapolis']
8852,,https://wjon.com/student-injured-in-chemical-explosion-at-campus-laboratory/,"The city�s organic waste system of small bins collected door-to-door was cut because it was inefficient, expensive, and only collected a small fraction of the city�s organic waste. By providing space and technologies for consolidated organic waste collection and distributed small-scale composting, the city could reduce costs and increase capacity and local benefits. Regenerating local soils will create green jobs, support urban greening and agriculture, and reduce the inequitable impacts of trucks, air pollution and greenhouse gases.",Student Injured in Chemical Explosion at Campus Laboratory,['manual_google_by_location'],"['accident', 'indirect_city_relation']",['Minneapolis']
8853,,https://kstp.com/news/minneapolis-woman-keeping-those-in-need-warm-by-supplying-winter-clothes/5941411/,,Minneapolis woman keeping those in need warm by supplying winter clothing,['manual_google_by_location'],"['philanthropy', 'indirect_city_relation']",['Minneapolis']
8854,,https://mndaily.com/264343/news/campus-crime-update-fall-sees-major-crime-upticks-for-university-neighborhoods/,Design and distribute curbside organic waste containers,Campus crime update: Fall sees major crime upticks for University neighborhoods,['manual_google_by_location'],['crime'],['Minneapolis']
8855,,https://tcbmag.com/life-time-work-full-steam-ahead-on-downtown-minneapolis-location/,,Life Time Work: Full Steam Ahead on Downtown Minneapolis Location,['manual_google_by_location'],['not_sure'],['Minneapolis']
8856,,https://patch.com/florida/southtampa/super-effort-score-kid-friendly-books-games-sports-equipment,"Designing containers into streetscapes allows drop-off for residents and small businesses, frees up space on sidewalks, and reduces odors and rats. Digital technology can be used to restrict access, reduce contamination, charge businesses, incentivize resident use, and reduce collection trips. Low impact vehicles can collect waste and take to local compost operations.","Super Effort to Score Kid-Friendly Books, Games, Sports Equipment",['manual_google_by_location'],['philanthropy'],['Tampa']
8857,,https://www.abcactionnews.com/news/driving-tampa-bay-forward/plant-city-families-hoping-for-new-express-bus-route-to-downtown-tampa,,Plant City families hoping for new express bus route to Downtown Tampa,['manual_google_by_location'],['transportation'],['Tampa']
8858,,https://www.fox13news.com/news/suspect-in-murder-of-80-year-old-tampa-woman-arrested-deputies-say,Develop neighborhood-scale composting infrastructure,"Suspect in murder of 80-year-old Tampa woman arrested, deputies say",['manual_google_by_location'],"['crime_incident', 'murder', 'indirect_city_relation']",['Tampa']
8859,,https://www.tampabay.com/news/real-estate/2020/12/04/is-a-new-publix-part-of-next-phase-of-tampas-west-river-project/,,Is a new Publix part of next phase of Tampa’s West River project?,['manual_google_by_location'],['planning_&_design'],['Tampa']
8860,,https://www.tampabayparenting.com/article/a-new-way-to-see-tampa-bay-a-family-cargo-bike/,"Equipment in large buildings can reduce odors, pests and the volume of organic waste by up to 90 percent, making it easier for understaffed and space-constrained buildings to manage. Investments in local composting infrastructure can increase processing capacities greatly, and excess organic material could be returned to the regional farm system.",A New Way to See Tampa Bay: A Family Cargo Bike,['manual_google_by_location'],"['indirect_city_relation', 'bicycle']",['Tampa']
8861,,https://www.tampabay.com/news/crime/2020/12/04/tampa-men-now-face-federal-charges-in-october-robberies/,,Tampa men now face federal charges in October robberies,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Tampa']
8862,,https://www.abcactionnews.com/news/region-hillsborough/deputies-searching-for-shooter-after-woman-found-dead-in-hillsborough-county,Chris Collins,"Deputies arrest man after he shot, killed woman in Tampa",['manual_google_by_location'],"['crime_incident', 'indirect_city_relation', 'gun']",['Tampa']
